user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
221406410,_PabloFdez_,Pablo Fernández,2010-11-30T15:49:05Z,,,https://x.com/_PabloFdez_,true,,149218,900,20215,
872911275952664579,_Palas_Atenea,Diosa Minerva ✝️,2017-06-08T20:20:40Z,,🇪🇸 La ciudad de los sueños,https://x.com/_Palas_Atenea,false,,18138,13031,110690,
304287573,_Rubalcaba_,_Rubalcaba_,2011-05-24T07:58:57Z,,España,https://x.com/_Rubalcaba_,false,,213635,6427,12304,
124451260,_skolt_,Skoltㅤ,2010-03-19T12:50:29Z,,,https://x.com/_skolt_,false,,1186,3388,73965,
2356910243,000Jenrique,Jose E.,2014-02-21T17:19:52Z,,,https://x.com/000Jenrique,false,,884,1454,96744,
1006612042231504896,005Morgana,Morgana_005 Toñi🔻,2018-06-12T18:59:47Z,,Madrid ,https://x.com/005Morgana,false,,149,85,46480,
2938595907,012_angelillo,illo,2014-12-23T19:02:36Z,,"Sevilla, Andalucía. España",https://x.com/012_angelillo,false,,141,480,29476,
3123388066,01Piru,Manuel Arévalo Navaja,2015-03-28T09:30:15Z,,Madrid,https://x.com/01Piru,false,,871,933,14818,
14385158,1000rayosdeluz,Mon Rai,2008-04-14T13:47:16Z,,Bcn / SCR    (de fotolog.com a,https://x.com/1000rayosdeluz,false,,237,623,2199,
594116156,1057aco,ana olivares,2012-05-29T23:15:45Z,,,https://x.com/1057aco,false,,1190,1516,53346,
1896823752,111faro,Francisco Abad Rome,2013-09-23T10:13:30Z,,,https://x.com/111faro,false,,184,237,13067,
52461383,11plr,Rafael Pérez,2009-06-30T17:41:10Z,,,https://x.com/11plr,false,,469,1530,51244,
4632549983,1263jfc,JESÚS ❤💛💜,2015-12-28T13:13:24Z,,Santa Lucía de Tirajana,https://x.com/1263jfc,false,,2795,3882,56929,
163662221,16KiloSierra,کاویانی🇪🇸🇮🇷,2010-07-07T00:10:06Z,,,https://x.com/16KiloSierra,true,,1220,2617,92355,
276911968,17diciembre,Isa lorca,2011-04-04T10:13:50Z,,Málaga.,https://x.com/17diciembre,false,,168,380,10836,
2954716924,1951clas,Perucho,2015-01-01T11:59:05Z,,"Madrid, Spain",https://x.com/1951clas,false,,59,309,929,
715631979367161858,1953geminis,Carmen Lanagran Haro,2016-03-31T20:08:54Z,,"Madrid, Comunidad de Madrid",https://x.com/1953geminis,false,,166,455,3842,
385926996,1976agus,Agustín Ibáñez,2011-10-06T11:29:00Z,,Santander-Luena (Cantabria),https://x.com/1976agus,false,,3585,600,31056,
3771302067,1978ManuelP,M.P.,2015-09-25T13:18:48Z,,,https://x.com/1978ManuelP,false,,225,1607,16494,
1460135484,199xviajero,LinkCaído,2013-05-26T17:09:03Z,,,https://x.com/199xviajero,false,,784,343,53036,
2303768104,1ariassocialist,MAC,2014-01-25T15:51:23Z,,,https://x.com/1ariassocialist,false,,26,267,79,
2314457215,1Elmarques,Juan Vargas,2014-01-27T22:54:57Z,,,https://x.com/1Elmarques,false,,2004,3239,123993,
2534449918,1hayunited,Unai Glez. del Herr.,2014-05-07T21:55:59Z,,Desubicado,https://x.com/1hayunited,false,,215,430,6862,
4860672723,1salvacampo,Salvador Garcia carr,2016-01-29T16:11:59Z,,Miguelturra ,https://x.com/1salvacampo,false,,51,190,3417,
2768265621,2014montesflor1,Guisela,2014-09-12T21:28:18Z,,"Lima, Peru",https://x.com/2014montesflor1,false,,132,562,30909,
2302207646,2015Amparo,Amparo Orts • Alcaldesa de Moncada,2014-01-21T00:09:55Z,,,https://x.com/2015Amparo,false,,2351,2472,8540,
922143225137295360,2017mgg,Miguel Garcia,2017-10-22T16:50:52Z,,"Sant Pere de Vilamajor, CAT",https://x.com/2017mgg,false,,1274,1860,20955,
129144210,20bruno10,BrunoR,2010-04-03T09:17:28Z,,Sevilla,https://x.com/20bruno10,false,,1639,2432,110473,
324634348,23262ter,DOMINGO DEL,2011-06-26T23:52:02Z,,madrid,https://x.com/23262ter,false,,251,560,16504,
2327612306,24malolo,Malolo-fuck vox🔻,2014-02-04T19:35:19Z,,Euskadi,https://x.com/24malolo,false,,671,1034,38307,
3244005040,2793dbb17d66406,Ana Rojo,2015-05-09T20:35:49Z,,,https://x.com/2793dbb17d66406,false,,2073,2218,122350,
1157919681279401984,37_diana_,Diana 💫🐾🐾⚔️ ⛔️DM,2019-08-04T07:42:19Z,,🌍,https://x.com/37_diana_,false,,1905,439,96573,
373005755,37ronin,Antonio Shibarita,2011-09-13T20:33:07Z,,,https://x.com/37ronin,false,,391,236,7625,
848046817,3Boanerges,Eladio Enrique,2012-09-26T20:08:32Z,,,https://x.com/3Boanerges,false,,4000,4057,103882,
366634326,3UD4V1D,David🐀,2011-09-02T14:49:26Z,,"Vigo, Galiza",https://x.com/3UD4V1D,false,,184,1042,8172,
366351615,4LEX_GONZALEZ,ALeX *s0LK1,2011-09-02T01:07:31Z,,"Valencia, España",https://x.com/4LEX_GONZALEZ,false,,266,1663,3385,
301045311,54Chema,Chema,2011-05-18T19:45:20Z,,,https://x.com/54Chema,false,,994,965,49009,
1218799892,65_rodero,Maria Pilar Rodero,2013-02-25T14:30:55Z,,"Salamanca, Castilla y León",https://x.com/65_rodero,false,,1637,1777,230511,
4820838663,69Robertt,María Suescun,2016-01-17T12:13:00Z,,Paris,https://x.com/69Robertt,false,,997,6566,104144,
777971747236741120,71mariajomj,🌹 🌹🌹🌹,2016-09-19T20:44:53Z,,España,https://x.com/71mariajomj,false,,241,258,13251,
761218527349055489,75COS,Ormisenda,2016-08-04T15:13:34Z,,"Andalusia, Spain",https://x.com/75COS,false,,751,1904,15705,
483049665,78Amaia,Amaia Rebollo Frías🌹🌹🌹🌹,2012-02-04T15:53:01Z,,Portugalete,https://x.com/78Amaia,false,,1221,2194,21707,
56963156,78esyv,V,2009-07-15T08:21:19Z,,Hotline Badalona,https://x.com/78esyv,false,,1659,800,172035,
2853485649,89d61afb9b494bf,Rosa María Fernández,2014-10-31T17:48:46Z,,"Barcelona, España",https://x.com/89d61afb9b494bf,false,,1257,1930,28701,
4369581861,937908Mcm,MCM #PolíticaSigloXXI/♥️,2015-12-04T07:09:59Z,,"Mairena del Aljarafe, Sevilla",https://x.com/937908Mcm,false,,7947,6116,669719,
1559939942,A_gui_la,✵ ✶  José  Manuel  ✶ ✵,2013-07-01T07:43:48Z,,,https://x.com/A_gui_la,false,,5567,3112,441798,
632845653,a_nebreda,Ana Pérez Nebreda,2012-07-11T09:59:49Z,,,https://x.com/a_nebreda,false,,1280,1766,13972,
3336583919,A110957,Aro.,2015-06-20T10:16:32Z,,,https://x.com/A110957,false,,465,77,30550,
261260380,a1n2q3u4e5l6a7,maricruz anquela,2011-03-05T15:54:51Z,,,https://x.com/a1n2q3u4e5l6a7,false,,3679,4726,333472,
61631963,AAlvarezAlvarez,Ángeles Álvarez 🇪🇸,2009-07-30T23:34:03Z,,Madrid España 🇪🇸,https://x.com/AAlvarezAlvarez,false,,34704,14639,65078,
523292020,ab_sanc,Ana Sanchez /❤️,2012-03-13T14:04:25Z,,,https://x.com/ab_sanc,false,,893,1165,14877,
3315003939,AB456789p,RTM,2015-06-09T14:16:13Z,,VALENCIA/MADRID,https://x.com/AB456789p,false,,1779,1695,18598,
993741780,AbaloneOrtega,Ni Dios ni Rey,2012-12-06T20:16:21Z,,,https://x.com/AbaloneOrtega,false,,16549,5355,206606,
202372417,abalosmeco,EN EL NOMBRE DE ÁBALOS,2010-10-13T22:20:57Z,,,https://x.com/abalosmeco,true,,128268,2006,20824,
410827059,AbedulAzul,Abedul Azul,2011-11-12T16:36:14Z,,Madrid. Spain,https://x.com/AbedulAzul,false,,548,701,23741,
1076974770,AbellonLola,lola abellon/❤️,2013-01-10T16:08:11Z,,,https://x.com/AbellonLola,false,,1178,1107,77753,
364202772,aberuropesu,Abel López アベル,2011-08-29T11:25:27Z,,Hyrule,https://x.com/aberuropesu,false,,1953,2888,16945,
287171593,abitossanzgonz,Biffco Tannen,2011-04-24T13:14:15Z,,Sevilla,https://x.com/abitossanzgonz,false,,303,523,40453,
191332544,AbrazoConLaLuna,Miss Andrea,2010-09-16T05:19:14Z,,Argentina,https://x.com/AbrazoConLaLuna,false,,1535,155,1706,
272472905,abuelacharo,CHARO Martín Medina,2011-03-26T15:48:04Z,,"Leganés, Madrid ",https://x.com/abuelacharo,false,,1224,1199,65600,
740242599546630145,AbuelaRoque,Abuela de San Roque,2016-06-07T18:02:43Z,,"San Roque, España",https://x.com/AbuelaRoque,false,,80,154,2038,
257179285,acabrod,Antonio C. R.,2011-02-24T22:16:01Z,,"La Algaba, España",https://x.com/acabrod,false,,221,508,22735,
483814286,AccioNV,Accio Nac Valenciana,2012-02-05T12:25:28Z,,Regne de Valencia,https://x.com/AccioNV,false,,2965,2105,19064,
563380674,acebojc,juan carlos,2012-04-26T00:17:48Z,,bilbao,https://x.com/acebojc,false,,429,1176,14318,
4688911879,acorredorbis,A CORREDOR,2016-01-01T11:08:53Z,,,https://x.com/acorredorbis,false,,235,783,10831,
2951872991,AcoVicente,VICENTE VILLEGAS ACO,2014-12-30T21:07:45Z,,"Juan XXIII,  SEVILLA",https://x.com/AcoVicente,false,,960,4310,131386,
183005777,acuario_venus,Pepita Garcia Rodríguez/🌹❤️,2010-08-25T22:57:31Z,,,https://x.com/acuario_venus,false,,2658,2920,109680,
102095809,AdaColau,Ada Colau 💜🌈🔻,2010-01-05T16:03:01Z,,Barcelona,https://x.com/AdaColau,false,,783299,2082,21098,
1010162421779042304,addahrah,Addahrah 🇪🇸,2018-06-22T14:07:44Z,,,https://x.com/addahrah,false,,6937,6406,94278,
1088399942362849280,adelabalaguer,Adela,2019-01-24T11:35:42Z,,España,https://x.com/adelabalaguer,false,,478,462,8503,
407331110,adelaibarruri,Maria Leonor 🔻🇪🇸🍀❤️💛💜,2011-11-07T23:12:59Z,,Madrid,https://x.com/adelaibarruri,false,,790,1235,37233,
242445384,AdelaRoman_R,Adela Román/❤,2011-01-24T20:13:53Z,,"Valladolid, España",https://x.com/AdelaRoman_R,false,,2563,3432,37463,
2544273061,AdeylaAdalia,Cande Ávila 💔💛💜,2014-06-03T20:32:12Z,,,https://x.com/AdeylaAdalia,false,,1737,1787,31381,
176381508,ADICAE,ADICAE,2010-08-09T11:26:32Z,,España,https://x.com/ADICAE,true,,130986,642,65113,
1702601474,admtvoscoles,ADMTV@S CANTABRIA,2013-08-26T18:17:40Z,,Santander,https://x.com/admtvoscoles,false,,1066,933,228264,
885941836610768900,ADOFICRD1,ADOFICRD,2017-07-14T19:19:28Z,,"Santo Domingo, Dominican Republic",https://x.com/ADOFICRD1,false,,500,165,1954,
211250630,AdrianBarbon,🌹 Adrián Barbón 💙💛,2010-11-02T18:56:21Z,,Asturias (España),https://x.com/AdrianBarbon,true,,51966,4859,61305,
26874190,AdrianGzrz,Adrián G. R.,2009-03-26T22:38:34Z,,"Madrid, Comunidad de Madrid",https://x.com/AdrianGzrz,false,,1104,2694,17300,
347553048,Adrianutxo,Guichot,2011-08-03T00:00:54Z,,,https://x.com/Adrianutxo,false,,139,1496,15810,
2326046386,adrichijo,Jota Saavedra,2014-02-05T14:13:45Z,,"Las Palmas de Gran Canaria, Es",https://x.com/adrichijo,false,,349,454,10835,
3033425441,aezkerra1,aezkerra,2015-02-12T20:57:40Z,,,https://x.com/aezkerra1,false,,208,64,4218,
490815696,afer_la,Ⓡⓤⓕⓞ,2012-02-12T23:11:57Z,,Valencia,https://x.com/afer_la,false,,174,856,21203,
2162469833,afernandez1950,antonio fernandez,2013-10-31T22:36:32Z,,,https://x.com/afernandez1950,false,,42,135,885,
32454600,africa_lorente,África Lorente,2009-04-17T15:50:07Z,,"Castelldefels, Cat.,  España",https://x.com/africa_lorente,false,,2490,2649,29955,
302471114,agacero,Alberto Gavín,2011-05-21T07:33:15Z,,,https://x.com/agacero,false,,475,751,1523,
334980686,agarciaportela,Angeles Garcia,2011-07-13T23:45:48Z,,A Coruña,https://x.com/agarciaportela,false,,10697,9302,605326,
11904592,agarzon,Alberto Garzón🔻,2008-01-06T12:37:43Z,,Madrid,https://x.com/agarzon,true,,1071230,1948,62627,
1034890849958723584,agbenet60,AGB 🎗🥇🔻,2018-08-29T19:49:40Z,,Catalunya,https://x.com/agbenet60,false,,1890,2554,39229,
462360790,agcalderon1508,antonio/❤️,2012-01-12T21:42:37Z,,Santa Pola y Don Benito,https://x.com/agcalderon1508,false,,1471,1655,220703,
385358194,AGelitinines,AnyiGelitinines🔻🎗️,2011-10-05T10:56:49Z,"ETA no existe, el franquismo si (@lola Flowers)",Asturias,https://x.com/AGelitinines,false,,1417,1593,113177,
1145046746,agimsob71,Antonio Gimeno S.,2013-02-03T12:27:40Z,,"Zaragoza, España",https://x.com/agimsob71,false,,309,3540,9929,
318959676,agmorals,AGM.,2011-06-17T10:16:39Z,,,https://x.com/agmorals,false,,591,1553,15851,
308391668,agonzaleznj,Antonio Gonzalez-N.,2011-05-31T10:06:14Z,,Spain,https://x.com/agonzaleznj,false,,719,1363,93963,
356971453,agoslanzonee_,agos,2011-08-17T17:02:32Z,,,https://x.com/agoslanzonee_,false,,1293,754,41324,
242932270,Agrevain,Raúl Lainez 🔻,2011-01-25T22:54:23Z,,"Cádiz, Andalucía",https://x.com/Agrevain,false,,1099,657,33348,
4502027902,agronauta8,Eduharto,2015-12-16T10:32:43Z,,,https://x.com/agronauta8,false,,378,1042,14914,
2738435326,aguayoedubijes,Edubijes,2014-08-09T20:19:10Z,,"Madrid, Comunidad de Madrid",https://x.com/aguayoedubijes,false,,19406,14729,17105,
1507255850,Agunino,Agutino,2013-06-11T22:42:36Z,,,https://x.com/Agunino,false,,130,466,12709,
395184832,Agus_Martinez58,Agustín Martínez 🔻🇪🇦,2011-10-21T08:20:28Z,,,https://x.com/Agus_Martinez58,false,,70728,47460,96460,
264752156,agusgetxo,Agus Ruiz Estívariz,2011-03-12T11:57:09Z,,Getxo,https://x.com/agusgetxo,false,,842,854,7764,
886242109891674114,Aguspba,Agustín,2017-07-15T15:12:39Z,,,https://x.com/Aguspba,false,,178,1020,1885,
2936683241,AgustinRoble1,Agustín Roble Santos,2014-12-22T09:02:55Z,,Almería,https://x.com/AgustinRoble1,false,,897,2015,15972,
2353911914,AhoraRafaGTovar,#CambiandoLaRegión,2014-02-20T23:33:00Z,,Región de Murcia,https://x.com/AhoraRafaGTovar,false,,1241,728,4497,
2570403077,ahr_rom,Alicia Hernandez Rom,2014-05-29T12:44:20Z,,,https://x.com/ahr_rom,false,,20,95,926,
2575475707,AidaPFV,Aída Pérez Flores,2014-06-18T20:36:29Z,,Ciudad de México,https://x.com/AidaPFV,false,,706,396,31696,
98286489,AidaTate,Aida Pellon,2009-12-21T04:43:05Z,,Santander,https://x.com/AidaTate,false,,208,220,1149,
143845920,aigra,Alicia/💜❤️💚 🇪🇸🌹🌹,2010-05-14T15:26:37Z,,"Comunidad de Madrid, España",https://x.com/aigra,false,,2689,2883,54523,
1420878055,ailopez12358,ana lopez/❤,2013-05-11T15:09:28Z,,Madrid.Una asturiana en Madrid,https://x.com/ailopez12358,false,,2106,4769,18941,
942740701074386946,Airam_70,Airam,2017-12-18T12:57:53Z,,España,https://x.com/Airam_70,false,,90,426,2058,
628353351,AitonaCabreado,Aitona Cabreado,2012-07-06T10:57:21Z,,,https://x.com/AitonaCabreado,false,,3025,3501,172813,
122358572,aitormiguel,AMG,2010-03-12T12:42:02Z,,,https://x.com/aitormiguel,false,,447,876,4595,
514713953,aitziberurtasun,Aitziber Urtasun,2012-03-04T20:08:02Z,,Bilbo Iruña,https://x.com/aitziberurtasun,false,,3685,998,50074,
283047521,ajcalzado,AJ Calzado 🇪🇸🇪🇺 #PalestinaLibre,2011-04-16T13:24:09Z,,"Bolaños de Calatrava, España",https://x.com/ajcalzado,false,,702,1444,12916,
1020639716713074688,Akaman60,Akaman,2018-07-21T12:00:45Z,,,https://x.com/Akaman60,false,,1451,3716,98235,
201851721,akrazzia,sally simpson,2010-10-12T19:26:38Z,,,https://x.com/akrazzia,false,,3586,4336,84824,
381618783,Al_Foxxx,MMXXVI 🦦,2011-09-28T16:56:02Z,,,https://x.com/Al_Foxxx,false,,2778,4835,318916,
1081235594091655175,al_ruipe,jesus RUIPEREZ Alsmillo aliasRUIPI DE peñaranda,2019-01-04T17:07:08Z,,,https://x.com/al_ruipe,false,,340,1303,11885,
211979887,al12383,CryptoManchego,2010-11-04T20:21:25Z,,,https://x.com/al12383,false,,312,550,25215,
877934409449709568,Alaia_Aizkorria,Alaia 🍒🚜,2017-06-22T17:00:49Z,,,https://x.com/Alaia_Aizkorria,false,,2719,3268,30158,
4835557467,alaitz_alaia,Alaitz Alkorta,2016-01-22T16:41:16Z,,,https://x.com/alaitz_alaia,false,,455,1118,14684,
305142384,AlbaAfrica,Carmen_C_M,2011-05-25T18:28:24Z,,Sevilla,https://x.com/AlbaAfrica,false,,417,869,13697,
2255016304,albajoa,Joanna Bielicka/❤,2013-12-31T20:20:32Z,,,https://x.com/albajoa,false,,1043,2181,137026,
4805006535,albasenve,Alberto Asensi,2016-01-14T14:55:49Z,,,https://x.com/albasenve,true,,16811,17426,88238,
2938296401,albeda1965,Alberto12❤️,2014-12-23T13:44:37Z,,Miranda de Ebro,https://x.com/albeda1965,false,,3331,4716,80639,
885630938415329280,albentosa_ana,Ana 🌹💜✊,2017-07-13T22:44:04Z,,,https://x.com/albentosa_ana,false,,100,160,1995,
2672993096,Alber_Olano,Alber_Olano_Andres 🔻🇵🇸,2014-07-23T09:16:55Z,,España,https://x.com/Alber_Olano,false,,509,954,130827,
2432698160,alber_tic,Albertix 🔻🍉,2014-04-07T23:03:14Z,,,https://x.com/alber_tic,false,,2968,2931,81361,
162687658,Alber8295,Alber,2010-07-04T11:50:54Z,,,https://x.com/Alber8295,false,,88,56,8497,
108994652,Albert_Rivera,Albert Rivera,2010-01-27T16:57:22Z,,España,https://x.com/Albert_Rivera,true,,1109868,2482,55627,
936347899,albertiquilh,Albertiqui #NousRepublicans,2012-11-09T07:38:02Z,,República Catalana,https://x.com/albertiquilh,false,,2896,4719,38915,
3347581667,AlbertLC73,Bender,2015-06-27T14:20:25Z,,,https://x.com/AlbertLC73,false,,310,613,82482,
221069590,albertmartnez,Jesús Rodríguez,2010-11-29T17:13:04Z,,Barcelona,https://x.com/albertmartnez,false,,35233,2446,50691,
99584892,AlbertMoliner,Albert Moliner,2009-12-26T22:16:47Z,,Barcelona,https://x.com/AlbertMoliner,false,,1261,4064,27528,
306672025,alberto_lastone,Sonidero Lastone,2011-05-28T08:12:12Z,,Melrous Pleis,https://x.com/alberto_lastone,false,,271,725,18946,
16826227,AlbertoBlazquez,AlbertoBlazquez/❤🇪🇸🐲,2008-10-17T15:46:54Z,,Alcalá de Henares,https://x.com/AlbertoBlazquez,false,,7702,8128,47681,
735798791924789248,albertolimont10,Juan/❤️,2016-05-26T11:44:37Z,,Spain,https://x.com/albertolimont10,false,,404,725,9314,
140880778,AlbertoPriego,Alberto Priego,2010-05-06T16:08:49Z,,"Madrid, Spain",https://x.com/AlbertoPriego,false,,3523,4909,35532,
1853974386,albertt75,Uno de VOX,2013-09-11T10:56:19Z,,Málaga España 🇪🇦🇪🇦🇪🇦,https://x.com/albertt75,false,,4259,4452,89125,
221332752,AlberttoVLC,Albertto,2010-11-30T11:18:23Z,,Valencia,https://x.com/AlberttoVLC,false,,115,106,982,
196161955,albrdgzb,Alberto R. Bueno,2010-09-28T13:47:35Z,,"Madrid, Comunidad de Madrid",https://x.com/albrdgzb,false,,11851,6243,69281,
4866249357,AlbyFernandezC,Alby Fernández,2016-01-31T11:09:55Z,,"Galicia, España",https://x.com/AlbyFernandezC,false,,1754,1200,48544,
1039524947960496128,AlcaldeMontse,Montse Crespo Alcalde,2018-09-11T14:43:55Z,,"Barcelona, Cataluña",https://x.com/AlcaldeMontse,false,,387,285,67626,
965014157589442562,AlcarazLosana,Jesús Vicente Alcaraz losana,2018-02-18T00:04:39Z,,"El Ejido, España",https://x.com/AlcarazLosana,false,,633,617,23313,
2737655312,Alcolea10,Glr,2014-08-16T17:06:15Z,,,https://x.com/Alcolea10,false,,1519,1878,49125,
211911738,aldozu,Alvaro,2010-11-04T16:35:24Z,,"Madrid, Comunidad de Madrid",https://x.com/aldozu,false,,418,996,36579,
14886302,Ale_Brandolini,Alejandra Brandolini,2008-05-23T20:47:14Z,,Buenos Aires,https://x.com/Ale_Brandolini,false,,3417,1606,42726,
455651190,Alebisogul,Bela Sebastian,2012-01-05T10:40:52Z,,,https://x.com/Alebisogul,false,,148,552,31515,
256995524,Alecrin68,"""Alecrin"" J.L.Lasquetty",2011-02-24T14:06:34Z,,,https://x.com/Alecrin68,false,,1228,1139,154392,
116729741,alediazortiz,Alejandra Díaz Ortiz,2010-02-23T12:03:02Z,,"Madrid, España",https://x.com/alediazortiz,false,,298,609,3160,
320798310,AlegraAlonso,Escajadal,2011-06-20T15:04:36Z,,El acoso se aprende,https://x.com/AlegraAlonso,false,,5501,5775,512622,
521537958,AlegriaCalderon,Alegria Calderon,2012-03-11T18:13:44Z,,,https://x.com/AlegriaCalderon,false,,1079,1706,50005,
311047712,alejandro_dena,Alejandro Dena Abiol,2011-06-04T20:14:55Z,,España,https://x.com/alejandro_dena,false,,23,28,931,
183575472,AleLibera,Alejandra García,2010-08-27T10:19:17Z,,"Córdoba, Argentina",https://x.com/AleLibera,false,,1852,1771,19613,
245309351,alem1954,RABINO ARIEL LEVÍ ENCINAS MORAL.,2011-01-31T11:34:54Z,,"Madrid, España",https://x.com/alem1954,false,,1111,1323,111152,
1141272280481378304,alergica8421,MESAN🔻🌍📚,2019-06-19T09:11:30Z,,,https://x.com/alergica8421,false,,501,826,21964,
521596408,Alescribello,Alex Escribano 🌾,2012-03-11T19:27:48Z,,,https://x.com/Alescribello,false,,955,1016,31174,
99539666,alex_r81,Àlex Rodríguez,2009-12-26T17:14:18Z,,"Hamburg, Deutschland",https://x.com/alex_r81,false,,126,160,1832,
371824046,Alex1993_ac,Alvaro,2011-09-11T15:52:07Z,,,https://x.com/Alex1993_ac,false,,138,179,1923,
498994627,alexgato74,alejandro 🇪🇸❤️💛💜🔻,2012-02-21T17:11:56Z,,,https://x.com/alexgato74,false,,1784,3837,150541,
490908595,AlexLiteratura1,Harold Pinter🔻,2012-02-13T01:38:47Z,,Forever English Literature,https://x.com/AlexLiteratura1,false,,3156,5095,176799,
815602929172443136,Alf87950460,Alf,2017-01-01T16:57:46Z,,,https://x.com/Alf87950460,false,,1130,1706,61630,
45803079,Alfazor,Francisco Javier,2009-06-09T09:36:56Z,,González Zorita,https://x.com/Alfazor,false,,323,24,67944,
1026776437,Alfombril,"Manuel, Barrientos",2012-12-21T17:04:53Z,,,https://x.com/Alfombril,false,,25,135,20108,
78950628,AlfonRoldan,Alfonso Roldán,2009-10-01T16:57:19Z,,,https://x.com/AlfonRoldan,false,,2260,1567,39783,
470656873,Alfonso_Zrgz,alfonso,2012-01-22T00:46:55Z,,Aragón,https://x.com/Alfonso_Zrgz,false,,311,512,4845,
1065667159,alfonsolopez79,alfonso lopez,2013-01-06T13:04:00Z,,Spain,https://x.com/alfonsolopez79,false,,137,342,24265,
480680964,alfonsomp4,Alfonso Morales,2012-02-01T19:34:19Z,,Santa Marta (Salamanca) ,https://x.com/alfonsomp4,false,,893,1281,10992,
1136610890,AlfonsoquinAth,A. Quintana,2013-01-31T10:19:31Z,,Valdepeñas,https://x.com/AlfonsoquinAth,false,,486,678,11454,
1487859936,AlfonsoRiosV,Alfonso Ríos,2013-06-06T14:27:05Z,,,https://x.com/AlfonsoRiosV,false,,4538,4544,85261,
3159246201,alfredodaniel49,Alfredaniel,2015-04-12T11:13:26Z,,"Paiporta, España",https://x.com/alfredodaniel49,false,,260,411,19181,
1944197209,AlfredoDG70,Usted no pise ese escudo,2013-10-07T13:47:28Z,,,https://x.com/AlfredoDG70,false,,68,555,3276,
32451329,alfredovela,Alfredo Vela Zancada,2009-04-17T15:40:51Z,,Valladolid,https://x.com/alfredovela,true,,159165,140784,650143,
